100,NEM12,202205191013,ENERGEXM,
200,12345678,B1E1,B1,B1,,LG012345678,kWh,15,
300,20210812,.647,.639,.639,.648,.652,.646,.64,.649,.654,.649,.645,.649,.655,.652,.644,.647,.652,.65,.638,.706,.785,.51,.412,.329,.255,.256,.296,.263,.189,.137,.011,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.202,.228,.037,.062,.031,0,0,0,0,.325,.163,.158,.016,.043,.061,.08,.09,.091,.093,.133,.08,.079,.079,.078,.069,.074,.08,.08,.075,.075,.083,.099,.072,.045,.061,.058,.05,.053,.057,.055,.053,.049,.043,.047,A,,,20210813061618,
300,20210813,.053,.052,.044,.045,.052,.052,.054,.096,.057,.054,.053,.053,.052,.052,.052,.051,.052,.042,.044,.052,.051,.047,.111,.194,.121,.06,.039,0,0,.152,.591,.429,.354,.322,.279,.252,.222,.195,.171,.152,.158,.122,.295,.433,.155,.225,.106,.095,.227,.142,.626,.903,.545,.418,.473,.466,.507,.75,.712,.549,.277,.216,.29,.315,.126,.185,.722,.702,.709,.715,.695,.686,.73,.8,.742,.715,.142,.073,.793,.902,.946,.938,.89,.702,.36,.343,.282,.267,.712,.699,.708,.714,.708,.688,.681,.72,A,,,20210814063021,
300,20210814,.665,.65,.648,.648,.096,.052,.053,.052,.053,.052,.043,.048,.053,.053,.052,.048,.043,.042,.052,.053,.051,.052,.046,.042,.04,.048,.046,.035,.029,.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.088,.177,.139,.274,.177,.173,.139,.164,.322,0,.075,.261,.29,.311,.354,.397,.441,.574,.635,.631,.685,.671,.668,.69,.264,.085,.089,.111,.095,.133,.18,.109,.107,.099,.096,.089,.108,.142,.085,.087,.106,.137,.114,.107,.147,.095,.1,.116,.648,.653,A,,,20210815061827,
300,20210815,.645,.658,.645,.638,.642,.647,.647,.647,.644,.638,.641,.644,.392,.045,.041,.046,.051,.051,.051,.045,.041,.045,.051,.051,.053,.052,.036,.024,.006,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01,.178,.232,.176,.41,.148,.195,.237,.26,.441,.478,.582,.614,.611,.602,.197,.05,.061,.133,.676,.664,1.127,1.111,.878,.966,.895,.686,.687,.45,.253,.674,.675,.551,.052,.049,.066,.051,.047,.054,.056,.095,.064,.053,.058,.052,A,,,20210816060738,
300,20210816,.053,.052,.052,.051,.052,.051,.051,.051,.047,.043,.052,.051,.051,.051,.045,.042,.051,.051,.051,.111,.19,.157,.179,.198,.081,.047,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.079,.106,.121,.01,0,0,0,0,0,0,0,0,0,0,.01,0,.005,.02,.067,.149,.081,.08,.089,.113,.107,.152,.207,.129,.084,.088,.105,.081,.074,.083,.085,.07,.102,.077,.065,.064,.062,.062,.061,.058,.058,.057,.317,.65,.657,A,,,20210817082550,
300,20210817,.65,.647,.657,.658,.657,.658,.656,.652,.645,.647,.648,.638,.638,.644,.647,.646,.648,.64,.637,.708,.788,.259,.054,.069,.11,.222,.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.035,.063,.071,.077,.068,.129,.199,.11,.1,.085,.09,.09,.074,.072,.163,.147,.096,.25,.193,.241,.216,.103,.086,.082,.255,.334,.072,.067,.066,.066,A,,,20210818063320,
300,20210818,.063,.061,.066,.06,.053,.046,.499,.633,.644,.643,.643,.642,.633,.634,.636,.645,.644,.636,.633,.637,.601,.049,.042,.176,.156,.058,.028,.016,.003,.04,.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.021,0,0,0,.001,.065,.002,0,.205,.069,0,0,0,0,0,0,0,.004,.024,.01,.033,.067,.062,.071,.09,.109,.085,.069,.068,.082,.118,.217,.096,.113,.097,.091,.09,.053,.058,.051,.049,.055,.055,.046,.045,.054,.051,.042,.043,.121,.692,A,,,20210819081134,
300,20210819,.656,.653,.654,.653,.658,.652,.657,.658,.653,.636,.634,.639,.644,.643,.637,.634,.634,.642,.644,.642,.568,.184,.182,.066,.067,.084,.127,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,0,.03,0,0,.038,.027,.012,.111,.141,.029,.053,.085,.082,.097,.134,.215,.226,.04,.011,.033,.063,.084,.069,.069,.092,.118,.081,.079,.109,.126,.132,.141,.122,.1,.086,.095,.077,.074,.079,.084,.083,.083,.067,.057,.047,.051,.053,.048,A,,,20210820072231,
300,20210820,.042,.048,.051,.048,.041,.047,.054,.049,.041,.044,.051,.051,.054,.041,.05,.506,.632,.63,.638,.64,.395,.04,.118,.192,.107,.04,.026,.021,.019,.249,.46,.493,.481,.418,.512,.235,.183,.154,.143,.124,.114,.119,.092,.083,.097,.014,0,0,0,0,0,0,.001,0,0,0,0,0,0,.002,.005,0,0,.041,.069,.062,.082,.083,.074,.084,.097,.097,.1,.101,.095,.097,.109,.104,.099,.102,.1,.141,.345,.26,.28,.252,.391,.736,.715,.82,1.054,.669,.648,.643,.653,.383,A,,,20210821212350,
300,20210821,.056,.054,.048,.041,.05,.054,.05,.05,.052,.043,.04,.043,.051,.049,.042,.04,.049,.05,.044,.04,.045,.051,.047,.039,.038,.039,.009,0,0,0,0,0,0,0,0,0,0,.091,.037,0,.066,.098,.087,.081,.077,.077,.075,.08,.08,.014,0,.078,.114,.14,.161,.176,.224,.343,.392,.434,.379,0,.053,.098,.079,.174,.148,.137,.14,.088,.107,.11,.088,.121,.09,.078,.079,.08,.08,.079,.079,.653,.681,.681,.684,.673,.681,.69,.433,.08,.12,.206,.072,.08,.364,.642,A,,,20210822163150,
300,20210822,.642,.646,.643,.643,.637,.632,.643,.643,.641,.635,.64,.647,.169,.047,.04,.038,.041,.048,.046,.038,.042,.048,.045,.037,.039,.037,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.071,.1,.103,.097,.144,.235,.182,.273,.327,.343,.364,.42,.464,.498,.534,.569,.438,.228,.144,.134,.143,.138,.568,.73,.723,.378,.094,.458,.158,.686,.704,.704,.456,.141,.122,.095,.351,.731,.734,.674,.858,.92,.906,.851,.865,.916,.902,.826,.827,A,,,20210823064839,
300,20210823,.076,.048,.042,.04,.049,.047,.042,.084,.069,.047,.049,.049,.049,.048,.048,.047,.048,.047,.1,.637,.224,.165,.083,.037,.048,.042,.014,.017,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,0,0,0,0,0,0,0,.015,0,.01,.041,.072,.083,.09,.09,.078,.082,.118,.101,.079,.079,.081,.082,.082,.08,.079,.078,.049,.052,.055,.047,.042,.051,.052,.05,.05,.041,.038,.506,.645,A,,,20210824080729,
300,20210824,.648,.643,.64,.636,.641,.649,.648,.644,.642,.652,.645,.635,.628,.634,.638,.638,.63,.629,.638,.638,.668,.319,.166,.093,.095,.072,.065,.021,.037,.012,.002,.046,.069,.046,.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.009,.029,.042,.091,.088,.494,.4,.316,.399,.387,.236,.086,.093,.075,.073,.08,.081,.046,.044,.054,.052,.04,.041,.05,.048,.043,.039,.049,.048,.041,A,,,20210825081825,
300,20210825,.039,.048,.049,.041,.039,.047,.049,.043,.039,.044,.113,.647,.638,.638,.64,.647,.645,.641,.632,.669,.517,.321,.246,.068,.084,.164,.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,.032,.039,.049,.073,.069,.068,.07,.081,.079,.105,.1,.064,.383,.672,.671,.668,.658,.643,.633,.636,.655,.651,.637,.633,.641,.642,.641,.636,A,,,20210826064956,
300,20210826,.638,.648,.646,.639,.638,.64,.648,.652,.653,.647,.646,.647,.643,.639,.639,.629,.63,.63,.638,.643,.67,.781,.78,.23,.128,.202,.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.015,.032,.037,.033,.042,.082,.073,.069,.071,.079,.059,.058,.063,.069,.077,.07,.084,.071,.058,.054,.044,.05,.079,.271,.649,.651,.651,.652,.65,A,,,20210827082956,
300,20210827,.638,.638,.64,.635,.636,.639,.648,.647,.639,.639,.647,.651,.647,.643,.639,.649,.647,.635,.634,.632,.638,.218,.1,.179,.082,.017,0,0,0,.018,.32,.319,.382,.555,.387,.414,.174,0,0,.109,.736,.281,.195,.27,.266,.188,.007,0,0,0,.006,.019,.027,.043,.07,.098,.126,.021,0,0,0,0,0,0,0,0,0,.009,.038,.043,.034,.044,.056,.054,.054,.055,.051,.086,.084,.058,.094,.108,.102,.111,.099,.103,.09,.108,.087,.075,.075,.079,.079,.068,.083,.097,A,,,20210828060833,
300,20210828,.078,.076,.076,.087,.092,.082,.069,.05,.056,.055,.046,.045,.049,.055,.051,.044,.045,.052,.053,.046,.044,.047,.054,.051,.042,.012,0,0,0,0,0,0,0,0,0,0,0,.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.011,0,0,.109,0,.042,0,.04,.038,0,0,.087,0,0,.003,.03,.05,.067,.189,.085,.062,.102,.174,.068,.071,.072,.07,.064,.051,.042,.051,.062,.043,.043,.046,.052,.052,.045,.043,.053,.057,.043,.043,.052,A,,,20210829062456,
300,20210829,.052,.045,.042,.051,.052,.046,.043,.048,.053,.049,.043,.043,.046,.052,.053,.044,.043,.043,.053,.053,.047,.055,.192,.059,.055,.018,0,.072,0,0,0,0,0,0,.023,.035,0,0,0,.008,.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.02,.026,.049,.194,.194,.187,.182,.19,.124,.049,.048,.067,.051,.046,.051,.237,.669,.662,.647,.634,.64,.658,.644,.636,.636,.64,.372,.071,.045,A,,,20210830070849,
300,20210830,.05,.058,.055,.056,.055,.055,.055,.05,.046,.045,.054,.055,.058,.056,.047,.046,.045,.055,.244,.645,.121,.04,.049,.175,.158,.011,0,0,0,0,0,0,0,0,0,0,0,0,.021,.064,.054,.067,.3,.11,.044,.057,.036,.042,.056,.071,.098,.081,.115,0,0,0,0,0,0,0,0,0,0,0,.263,.572,.615,.624,.631,.649,.657,.658,.663,.663,.661,.676,.676,.673,.488,.094,.061,.059,.067,.069,.069,.069,.05,.045,.053,.052,.045,.04,.049,.049,.043,.037,A,,,20210831062752,
300,20210831,.044,.046,.045,.037,.041,.047,.046,.039,.039,.083,.067,.046,.048,.048,.047,.048,.046,.508,.643,.64,.276,.293,.233,.101,.053,.061,.105,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.011,.002,.016,.032,.074,.062,.107,.094,.07,.075,.198,.099,.097,.098,.093,.083,.362,.662,.644,.663,.659,.643,.656,.655,.657,.644,.641,.634,.637,.643,.642,A,,,20210901083236,
300,20210901,.643,.645,.639,.646,.65,.648,.65,.645,.64,.681,.68,.649,.648,.643,.642,.641,.641,.641,.64,.64,.643,.503,.125,.051,.073,.064,.181,.055,.023,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.015,.023,.038,.053,.06,.05,.064,.063,.05,.053,.06,.06,.06,.059,.062,.066,.1,.102,.062,.058,.058,.059,.056,.054,.054,.312,.643,.643,.646,A,,,20210902102024,
300,20210902,.643,.639,.64,.636,.639,.646,.648,.647,.652,.644,.642,.652,.652,.642,.64,.639,.632,.636,.641,.644,.65,.418,.11,.039,.045,.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,0,.023,.027,.051,.066,.063,.067,.212,.454,.265,.233,.222,.208,.12,.081,.087,.089,.089,.079,.092,.068,.085,.139,.181,.108,.152,.196,.183,.414,.687,.689,.676,A,,,20210903061425,
300,20210903,.673,.651,.642,.66,.65,.645,.644,.644,.642,.642,.64,.631,.634,.64,.642,.635,.63,.636,.641,.643,.651,.048,.041,.04,.044,.04,.023,.02,.007,0,0,0,0,0,0,0,0,0,.156,.149,.521,.626,.09,.18,.442,.272,.445,.287,.387,.202,.409,.502,0,0,0,.047,.117,.16,.156,.215,.179,.249,.151,.22,.328,.3,.241,.271,.332,.327,.27,.27,.107,.084,.074,.078,.093,.078,.073,.099,.123,.076,.086,.109,.119,.135,.142,.18,.341,.28,.252,.308,.331,.268,.245,.308,A,,,20210904070854,
300,20210904,.333,.12,.06,.042,.042,.044,.053,.052,.052,.051,.046,.041,.046,.049,.052,.051,.051,.046,.041,.043,.047,.051,.049,.049,.037,.007,0,0,0,0,0,0,0,0,.018,.002,.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.014,.028,.038,.043,.037,.042,.049,.049,.049,.047,.04,.041,.049,.049,.048,.048,.039,.04,.049,.048,.049,.049,.041,.039,.048,.049,.049,.049,.041,A,,,20210905083019,
300,20210905,.039,.045,.049,.049,.042,.04,.049,.049,.045,.041,.039,.049,.051,.048,.049,.041,.04,.039,.048,.049,.049,.048,.039,.036,.033,.03,.011,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.004,.014,0,0,.438,.614,.615,.621,.631,.629,.632,.631,.643,.638,.625,.646,.646,.645,.648,.122,.074,.3,.198,.165,.159,.077,.091,.093,.074,.094,.162,.08,.1,.132,.089,.088,.088,.088,.087,.093,.093,.066,.07,A,,,20210906083118,
300,20210906,.619,.649,.639,.645,.641,.635,.644,.641,.635,.643,.645,.636,.644,.644,.636,.638,.642,.639,.632,.639,.647,.638,.641,.642,.625,.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.014,.019,.029,.05,.066,.09,.112,.137,.164,.193,.224,.054,0,0,0,0,0,.217,.61,.638,.644,.665,.658,.655,.661,.661,.66,.658,.656,.678,.736,.679,.669,.671,.67,.673,.676,.662,.648,.649,.647,.648,.645,.651,.641,.636,.635,.643,A,,,20210907080624,
300,20210907,.641,.638,.648,.649,.64,.649,.653,.647,.647,.654,.651,.644,.66,.654,.645,.645,.65,.657,.645,.637,.639,.654,.208,.04,.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.022,.039,.047,.055,.17,.173,.1,.13,.158,.121,.185,.256,.108,.126,.302,.479,.312,.312,.613,.889,.858,.902,.935,.871,.684,.65,.639,.648,.65,A,,,20210908072113,
300,20210908,.652,.644,.65,.656,.653,.65,.659,.653,.634,.644,.641,.636,.645,.645,.635,.635,.644,.645,.645,.648,.432,.101,.185,.09,.039,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.012,.027,.029,.038,.05,.075,.07,.058,.067,.071,.058,.063,.068,.067,.264,.425,.668,.669,.642,.644,.65,.633,.634,.644,.648,.647,.636,.688,.671,A,,,20210909060823,
300,20210909,.652,.656,.641,.641,.64,.641,.64,.641,.638,.632,.637,.64,.64,.635,.642,.643,.633,.631,.637,.636,.697,.782,.731,.05,.081,.122,.064,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.014,.03,.052,.053,.07,.106,.09,.067,.073,.072,.071,.072,.071,.071,.071,.629,.657,.666,.661,.645,.661,.661,.641,.64,.647,.646,.644,.636,.638,A,,,20210910063637,
300,20210910,.65,.651,.653,.646,.646,.644,.641,.634,.637,.642,.639,.634,.644,.644,.634,.64,.642,.635,.638,.651,.646,.636,.64,.74,.562,0,0,0,0,.03,.429,.403,.223,.191,.152,.131,.105,.077,.067,.045,.035,.011,.024,.029,.027,.026,.028,.056,.066,.076,.018,0,.11,.014,0,.072,.205,.247,.282,.319,.359,.408,.47,.51,.566,.481,.025,.052,.067,.081,.076,.074,.095,.082,.075,.085,.409,.705,.684,.687,.694,.69,.687,.532,.086,.096,.097,.672,.678,.682,.686,.192,.066,.077,.071,.064,A,,,20210911062407,
300,20210911,.056,.053,.058,.057,.056,.05,.046,.057,.056,.056,.051,.046,.051,.056,.056,.055,.046,.047,.055,.056,.047,.05,.054,.046,.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.015,.042,.057,.055,.253,.684,.68,.68,.721,.717,.083,.083,.082,.081,.081,.082,.082,.081,.081,.156,.666,.675,.688,.683,.684,.676,.652,.652,.652,.651,A,,,20210912062219,
300,20210912,.643,.649,.653,.657,.653,.646,.284,.054,.054,.051,.044,.045,.054,.053,.053,.046,.053,.049,.051,.044,.05,.051,.044,.037,.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.051,.061,.053,.106,.125,.111,.141,.163,.192,.23,.266,.29,.034,.41,.468,.532,.555,.592,.625,.638,.647,.659,.151,.06,.073,.072,.076,.071,.175,.315,.106,.079,.087,.099,.079,.08,.07,.092,.086,.049,.053,.055,.057,.055,.053,.052,.051,A,,,20210913065508,
300,20210913,.052,.051,.051,.051,.051,.045,.045,.05,.051,.051,.044,.044,.051,.051,.051,.043,.044,.051,.051,.108,.189,.074,.049,.049,.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.037,.484,.355,.446,.62,.488,.51,.248,.007,.021,.068,.085,.073,.083,.099,.083,.083,.084,.084,.083,.085,.084,.084,.076,.079,.093,.098,.085,.098,.073,.447,.669,.664,.647,.646,.645,.646,.647,.643,A,,,20210914062537,
300,20210914,.647,.655,.656,.657,.651,.647,.669,.683,.643,.648,.651,.651,.65,.651,.651,.655,.649,.647,.642,.638,.656,.468,.393,.254,.388,.399,.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.038,.08,.095,.063,.071,.065,.064,.081,.124,.116,.133,.129,.071,.063,.065,.427,.67,.655,.661,.654,.653,.655,.654,.647,.64,.639,.644,.645,.638,A,,,20210915062220,
300,20210915,.642,.647,.637,.64,.647,.643,.641,.649,.652,.642,.646,.653,.648,.644,.65,.653,.641,.639,.642,.645,.635,.636,.652,.646,.282,0,0,0,0,0,.211,.218,.198,.177,.143,.098,.067,.04,.03,.007,0,0,0,0,0,0,.004,.011,.003,.034,.044,0,0,0,0,.121,.179,.198,.241,.281,.196,.006,0,0,0,0,.047,.071,.118,.138,.139,.243,.262,.255,.266,.339,.364,.307,.259,.336,.344,.272,.263,.095,.068,.065,.054,.044,.041,.054,.057,.049,.048,.049,.046,.102,A,,,20210916065607,
300,20210916,.636,.643,.639,.64,.647,.64,.64,.651,.649,.642,.648,.649,.643,.643,.649,.646,.638,.647,.644,.633,.228,.051,.045,.041,.005,.009,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.006,0,.012,.03,.306,.317,.119,.061,.066,.067,.065,.065,.065,.263,.678,.661,.665,.665,.639,.646,.653,.65,.651,.642,.642,.649,.649,.645,.641,.643,.64,A,,,20210917061435,
300,20210917,.63,.639,.643,.637,.637,.645,.642,.637,.647,.646,.638,.643,.649,.642,.639,.647,.643,.636,.641,.642,.297,.039,.048,.159,.032,.002,0,0,0,.21,.399,.283,.251,.237,.219,.186,.384,.364,.328,.303,.366,.374,.251,.272,.322,.208,.085,0,0,0,0,.231,.094,0,0,0,0,.011,.014,.013,0,0,0,0,0,0,.007,.397,.675,.676,.379,.122,.087,.087,.088,.112,.12,.141,.148,.126,.089,.084,.087,.086,.082,.081,.083,.071,.546,.677,.663,.652,.639,.644,.653,.656,A,,,20210918071414,
300,20210918,.643,.362,.051,.046,.04,.047,.049,.049,.045,.038,.042,.049,.045,.039,.048,.048,.04,.043,.049,.042,.041,.047,.044,.031,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.018,.391,.35,.295,.313,.287,.399,.364,.371,.615,.439,.513,.438,.542,.64,.504,.477,.568,.65,.212,.123,.146,.228,.234,.217,.234,.073,.058,.05,.061,.062,.068,.998,1.145,1.306,.989,1.147,.964,.729,.745,.735,.934,.912,.684,.685,.686,.672,.649,.659,.661,.646,.647,.65,A,,,20210919060647,
300,20210919,.65,.648,.649,.44,.049,.046,.052,.051,.051,.049,.042,.051,.051,.051,.049,.042,.05,.051,.051,.049,.041,.049,.048,.043,.011,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.082,.298,.348,.331,.481,.619,.646,.672,.711,.745,.775,.856,.914,.709,0,.608,.855,.845,.812,.752,.452,.172,.166,.14,.09,.08,.089,.089,.09,.088,.085,.67,.656,.662,.664,.648,.655,.669,.651,.644,.646,.646,.644,.635,.645,A,,,20210920064831,
300,20210920,.054,.052,.047,.043,.051,.052,.051,.043,.046,.052,.051,.049,.072,.086,.048,.053,.053,.052,.056,.4,.238,.224,.181,.181,.1,.011,.023,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.127,.184,.126,.143,.188,.208,.327,.422,.359,.439,.335,.015,.039,.008,.002,.042,.07,.59,.098,.078,.088,.096,.075,.084,.104,.102,.139,.338,.127,.084,.075,.063,.07,.062,.046,.07,.075,.057,.059,.069,.052,.048,.057,.118,.652,A,,,20210921072100,
300,20210921,.678,.689,.649,.657,.655,.653,.655,.656,.657,.656,.658,.657,.66,.654,.656,.656,.648,.65,.656,.655,.556,.284,.26,.107,.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.014,.023,.032,.044,.051,.066,.048,.044,.052,.068,.317,.595,.197,.108,.065,.079,.065,.33,.662,.649,.654,.657,.643,.639,.641,.643,.644,.634,.633,.643,A,,,20210922064853,
300,20210922,.639,.642,.637,.636,.644,.644,.638,.643,.646,.638,.643,.65,.643,.637,.646,.643,.636,.641,.641,.631,.499,.186,.157,.029,.026,.053,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.037,.024,.035,.045,.046,.055,.051,.513,1.217,.989,.702,.707,.684,.693,.678,.661,.658,.655,.638,.655,.653,.65,.66,.659,.659,.651,.647,.644,A,,,20210923063529,
300,20210923,.644,.645,.641,.638,.645,.65,.65,.648,.643,.649,.654,.647,.646,.654,.65,.646,.652,.648,.637,.643,.645,.218,.183,.058,.027,.046,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.027,.025,.039,.054,.042,.07,.116,.126,.118,.107,.109,.108,.17,.699,.701,.699,.702,.704,.702,.676,.674,.67,.668,.675,.662,.658,.653,.648,.656,A,,,20210924064019,
300,20210924,.66,.662,.655,.662,.666,.665,.665,.662,.657,.654,.654,.646,.685,.681,.653,.657,.657,.655,.656,.655,.357,.363,.25,.168,.121,.056,.006,0,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.021,.032,.231,.769,.776,.778,.779,.771,.689,.678,.655,.666,.667,.663,.667,.654,.671,.874,.82,.679,.654,.646,.654,.652,.682,.679,.654,.66,A,,,20210925060237,
300,20210925,.66,.657,.658,.658,.66,.658,.661,.387,.046,.054,.056,.056,.05,.05,.056,.057,.053,.046,.055,.056,.055,.045,.046,.023,0,0,0,0,0,.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.123,.054,.33,.402,.518,.343,.287,.255,.048,.026,.469,.586,.634,.335,.558,.685,.711,.821,.896,.863,.885,.891,.555,.235,.24,.243,.248,.223,.135,.14,.148,.15,.149,.142,.119,.075,.103,.107,.57,.678,.689,.692,.665,.661,.646,.64,.658,.649,.635,.643,.648,.649,A,,,20210926062621,
300,20210926,.65,.653,.654,.647,.653,.653,.641,.642,.644,.636,.634,.643,.643,.643,.643,.636,.632,.643,.643,.643,.282,.04,.036,.026,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.25,.167,.162,.317,.099,.342,.308,.177,.269,.128,.335,.543,.183,.005,.007,.009,.041,.088,.096,.11,.143,.139,.064,.071,.074,.075,.088,.672,.659,.237,.071,.071,.071,.07,.061,.05,.062,.049,.051,.057,.055,.053,.05,.042,.047,.051,.051,A,,,20210927061344,
300,20210927,.051,.045,.041,.05,.051,.049,.041,.051,.051,.046,.071,.087,.046,.053,.052,.052,.051,.051,.054,.109,.209,.189,.085,.044,.024,.148,.053,0,0,0,0,0,.022,0,0,0,0,0,0,0,0,0,.011,0,0,.025,.001,0,0,0,0,0,.127,0,0,0,0,.045,.228,.189,.124,.164,.26,.227,.421,.279,.189,.031,.027,.047,.062,.104,.088,.245,.258,.14,.069,.063,.065,.07,.069,.242,.519,.933,.916,.829,.86,.961,.915,.846,.845,.677,.64,.64,.639,.643,A,,,20210928071945,
300,20210928,.646,.644,.636,.645,.648,.646,.638,.646,.65,.646,.641,.644,.652,.65,.652,.641,.639,.643,.648,.644,.53,.182,.096,.035,.075,.148,.141,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.025,.047,.005,.024,.032,.053,.056,.084,.08,.059,.064,.076,.058,.056,.387,.074,.583,.663,.677,.668,.637,.644,.66,.644,.643,.641,.651,.655,.653,.656,.633,.631,A,,,20210929062418,
300,20210929,.631,.644,.645,.646,.645,.638,.64,.643,.649,.65,.641,.639,.649,.651,.643,.639,.642,.647,.641,.395,.206,.303,.224,.037,.073,.138,.132,.174,.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,.024,.027,.029,.042,.052,.037,.044,.113,.052,.053,.055,.048,.044,.472,.598,.582,.132,.083,.079,.075,.253,.669,.664,.636,.641,.656,.644,.639,.648,.648,.646,.647,.648,A,,,20210930080057,
300,20210930,.629,.634,.641,.641,.634,.635,.639,.644,.638,.64,.647,.646,.638,.639,.646,.646,.637,.634,.642,.639,.64,.39,.121,.185,.035,.051,.026,.024,.007,0,0,0,.016,.009,.041,.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.013,.051,.07,.015,.076,.166,.188,.26,.359,.341,.294,.412,.287,.295,.355,.324,.276,.308,.355,.325,.276,.112,.082,.081,.072,.079,.083,.079,.084,.086,.066,.068,.071,.073,.062,.069,.067,.063,.045,A,,,20211001072614,
